request_id,L1_ms,L2_ms,L3_ms,total_ms,baseline_ms
1,1.96,0.18,0.03,2.17,0.26
2,0.09,0.18,0.03,0.3,0.13
3,0.09,0.12,0.02,0.23,0.11
4,0.07,0.13,0.02,0.22,0.11
5,0.07,0.19,0.03,0.29,0.2
6,0.07,0.47,0.15,0.69,0.31
7,0.1,0.16,0.03,0.29,0.14
8,0.08,0.23,0.03,0.35,0.16
9,0.1,0.26,0.07,0.43,0.15
10,0.07,0.12,0.02,0.21,0.11
11,0.06,0.16,0.04,0.26,0.13
12,0.05,0.13,0.08,0.26,0.12
13,0.06,0.14,0.08,0.27,0.13
14,0.05,0.12,0.02,0.19,0.11
15,0.06,0.13,0.04,0.23,0.13
16,0.06,0.13,0.08,0.26,0.12
17,0.06,0.12,0.08,0.26,0.12
18,0.04,0.13,0.07,0.24,0.12
19,0.06,0.13,0.07,0.26,0.13
20,0.06,0.13,0.07,0.26,0.12
21,0.05,0.12,0.04,0.22,0.12
22,0.05,0.1,0.02,0.17,0.1
23,0.04,0.12,0.08,0.24,0.12
24,0.05,0.13,0.08,0.27,0.13
25,0.05,0.16,0.14,0.35,0.25
26,0.1,0.18,0.06,0.34,0.17
27,0.15,0.16,0.03,0.34,0.15
28,0.1,0.16,0.09,0.35,0.15
29,0.11,0.16,0.04,0.32,0.21
30,0.09,0.17,0.03,0.29,0.14
31,0.14,0.17,0.05,0.36,0.16
32,0.09,0.15,0.03,0.27,0.14
33,0.08,0.2,0.13,0.4,0.19
34,0.15,0.26,0.08,0.49,0.17
35,0.09,0.16,0.1,0.36,0.15
36,0.19,0.24,0.07,0.51,0.16
37,0.1,0.15,0.04,0.29,0.21
38,0.13,0.32,0.09,0.55,0.21
39,0.15,0.27,0.07,0.49,0.18
40,0.18,0.2,0.09,0.47,0.21
41,0.11,0.16,0.05,0.31,0.15
42,0.12,0.16,0.05,0.34,0.16
43,0.1,0.15,0.05,0.3,0.14
44,0.09,0.15,0.04,0.28,0.14
45,0.11,0.15,0.03,0.29,0.15
46,0.14,0.16,0.06,0.36,0.16
47,0.09,0.14,0.05,0.28,0.13
48,0.15,0.18,0.08,0.42,0.17
49,0.09,0.16,0.05,0.31,0.14
50,0.1,0.14,0.06,0.29,0.13
51,0.08,0.12,0.02,0.22,0.11
52,0.06,0.11,0.02,0.19,0.23
53,0.08,0.13,0.02,0.23,0.11
54,0.06,0.11,0.02,0.19,0.11
55,0.06,0.11,0.02,0.19,0.1
56,0.05,0.14,0.09,0.28,0.19
57,0.08,0.15,0.03,0.27,0.14
58,0.09,0.15,0.02,0.26,0.14
59,0.06,0.14,0.07,0.27,0.14
60,0.05,0.11,0.01,0.18,0.1
61,0.06,0.13,0.04,0.22,0.12
62,0.04,0.12,0.08,0.23,0.12
63,0.05,0.12,0.07,0.25,0.12
64,0.05,0.1,0.01,0.17,0.1
65,0.05,0.12,0.04,0.21,0.13
66,0.05,0.13,0.08,0.26,0.12
67,0.05,0.12,0.08,0.25,0.12
68,0.04,0.16,0.07,0.28,0.13
69,0.06,0.16,0.08,0.29,0.13
70,0.06,0.13,0.08,0.27,0.14
71,0.08,0.2,0.07,0.34,0.21
72,0.09,0.12,0.02,0.23,0.11
73,0.05,0.14,0.14,0.33,0.21
74,0.06,0.28,0.09,0.44,0.22
75,0.09,0.17,0.05,0.31,0.14
76,0.09,0.16,0.06,0.31,0.24
77,0.21,0.26,0.03,0.5,0.21
78,0.22,0.26,0.1,0.59,0.21
79,0.12,0.22,0.05,0.38,0.17
80,0.09,0.16,0.03,0.28,0.16
81,0.12,0.27,0.05,0.44,0.16
82,0.1,0.15,0.03,0.28,0.14
83,0.08,0.24,0.08,0.4,0.14
84,0.09,0.15,0.08,0.32,0.14
85,0.09,0.15,0.12,0.35,0.15
86,0.1,0.18,0.07,0.36,0.15
87,0.1,0.18,0.04,0.31,0.14
88,0.25,0.17,0.05,0.48,0.16
89,0.09,0.23,0.06,0.38,0.24
90,0.13,0.2,0.09,0.42,0.17
91,0.11,0.16,0.05,0.32,0.15
92,0.12,0.16,0.05,0.34,0.15
93,0.1,0.15,0.05,0.3,0.14
94,0.09,0.16,0.04,0.29,0.14
95,0.11,0.15,0.03,0.29,0.14
96,0.14,0.16,0.06,0.37,0.16
97,0.09,0.14,0.06,0.29,0.16
98,0.15,0.21,0.11,0.47,0.26
99,0.15,0.23,0.05,0.43,0.16
100,0.14,0.18,0.06,0.37,0.15
